Date,District,Dengue_Cases,Temperature,Humidity,Rainfall_mm
1/1/2020,Dhaka,9,20.1,70,0
1/2/2020,Dhaka,10,21.7,73,0
1/3/2020,Dhaka,17,18.7,89,2
1/4/2020,Dhaka,22,19.2,84,18
1/5/2020,Dhaka,20,18.8,82,0
1/6/2020,Dhaka,22,16.9,75,0
1/7/2020,Dhaka,24,14.3,88,0
1/8/2020,Dhaka,30,17.1,83,0
1/9/2020,Dhaka,31,18.7,79,0
1/10/2020,Dhaka,33,19,77,0
1/11/2020,Dhaka,36,15.3,91,0
1/12/2020,Dhaka,35,14.5,93,0
1/13/2020,Dhaka,39,16.6,85,0
1/14/2020,Dhaka,40,17.6,89,0
1/15/2020,Dhaka,41,18.9,82,0
1/16/2020,Dhaka,41,19.8,80,0
1/17/2020,Dhaka,12,21,74,0
1/18/2020,Dhaka,16,21.8,73,0
1/19/2020,Dhaka,5,21.5,75,0
1/20/2020,Dhaka,9,18.3,68,0
1/21/2020,Dhaka,18,18,66,0
1/22/2020,Dhaka,7,18.3,65,0
1/23/2020,Dhaka,8,18.2,68,0
1/24/2020,Dhaka,8,18.3,62,0
1/25/2020,Dhaka,6,17.9,62,0
1/26/2020,Dhaka,5,17.9,63,0
1/27/2020,Dhaka,9,17.1,71,0
1/28/2020,Dhaka,2,18.1,74,0
1/29/2020,Dhaka,6,18.5,84,0
1/30/2020,Dhaka,0,20.5,79,1
1/31/2020,Dhaka,4,19.6,71,0
2/1/2020,Dhaka,4,19.5,59,0
2/2/2020,Dhaka,12,18.2,54,0
2/3/2020,Dhaka,17,18.4,49,0
2/4/2020,Dhaka,27,20,53,0
2/5/2020,Dhaka,20,20,54,0
2/6/2020,Dhaka,5,20.4,47,0
2/7/2020,Dhaka,6,20.5,49,0
2/8/2020,Dhaka,11,20.3,56,0
2/9/2020,Dhaka,2,21.2,54,0
2/10/2020,Dhaka,6,20.7,50,0
2/11/2020,Dhaka,5,21.1,51,0
2/12/2020,Dhaka,3,21,50,0
2/13/2020,Dhaka,7,19.9,56,0
2/14/2020,Dhaka,1,21.1,64,0
2/15/2020,Dhaka,1,22.8,73,0
2/16/2020,Dhaka,2,22.1,65,0
2/17/2020,Dhaka,5,22.9,61,0
2/18/2020,Dhaka,3,22.2,68,0
2/19/2020,Dhaka,16,22.9,59,0
2/20/2020,Dhaka,4,23.1,67,0
2/21/2020,Dhaka,0,22.9,65,0
2/22/2020,Dhaka,0,23.8,59,0
2/23/2020,Dhaka,1,24.9,60,0
2/24/2020,Dhaka,4,23.3,73,0
2/25/2020,Dhaka,2,20.9,79,0
2/26/2020,Dhaka,8,21.5,73,1
2/27/2020,Dhaka,4,22,69,0
2/28/2020,Dhaka,3,23.3,53,0
2/29/2020,Dhaka,12,24.4,53,0
3/1/2020,Dhaka,4,25.6,54,0
3/2/2020,Dhaka,3,25.2,64,0
3/3/2020,Dhaka,3,23.8,62,0
3/4/2020,Dhaka,4,24.3,67,14
3/5/2020,Dhaka,6,24.9,66,12
3/6/2020,Dhaka,7,24.6,72,0
3/7/2020,Dhaka,7,22.7,78,0
3/8/2020,Dhaka,4,24,75,0
3/9/2020,Dhaka,6,23.9,57,1
3/10/2020,Dhaka,9,23.9,53,0
3/11/2020,Dhaka,1,26,51,0
3/12/2020,Dhaka,2,27.3,59,0
3/13/2020,Dhaka,0,28.6,54,0
3/14/2020,Dhaka,0,26.2,60,0
3/15/2020,Dhaka,1,26,61,0
3/16/2020,Dhaka,1,26.8,53,0
3/17/2020,Dhaka,3,26.5,50,0
3/18/2020,Dhaka,4,26.9,51,0
3/19/2020,Dhaka,4,26.8,51,0
3/20/2020,Dhaka,5,26.2,65,0
3/21/2020,Dhaka,2,27.3,52,3
3/22/2020,Dhaka,0,24.8,60,0
3/23/2020,Dhaka,0,25.3,64,0
3/24/2020,Dhaka,0,26.7,59,0
3/25/2020,Dhaka,4,27.5,59,0
3/26/2020,Dhaka,6,28.8,58,0
3/27/2020,Dhaka,7,29.9,52,0
3/28/2020,Dhaka,14,31.1,49,0
3/29/2020,Dhaka,8,29.7,40,0
3/30/2020,Dhaka,0,28.8,39,0
3/31/2020,Dhaka,0,28.8,43,0
4/1/2020,Dhaka,1,30,50,0
4/2/2020,Dhaka,2,28.8,66,0
4/3/2020,Dhaka,5,28.3,67,2
4/4/2020,Dhaka,7,29.2,65,0
4/5/2020,Dhaka,8,28.9,70,0
4/6/2020,Dhaka,8,29.9,57,0
4/7/2020,Dhaka,8,31.2,60,0
4/8/2020,Dhaka,7,28.1,83,0
4/9/2020,Dhaka,6,30.2,60,0
4/10/2020,Dhaka,6,30.8,60,0
4/11/2020,Dhaka,7,28.4,64,0
4/12/2020,Dhaka,7,25.6,70,2
4/13/2020,Dhaka,9,29.9,65,0
4/14/2020,Dhaka,8,31.1,70,0
4/15/2020,Dhaka,6,26.5,77,0
4/16/2020,Dhaka,8,28.7,67,3
4/17/2020,Dhaka,8,28.2,77,0
4/18/2020,Dhaka,0,28.9,78,0
4/19/2020,Dhaka,0,28.7,69,5
4/20/2020,Dhaka,6,27,76,3
4/21/2020,Dhaka,14,26.4,74,0
4/22/2020,Dhaka,12,27.8,70,1
4/23/2020,Dhaka,5,25.7,83,0
4/24/2020,Dhaka,11,24.6,89,47
4/25/2020,Dhaka,23,25.8,86,20
4/26/2020,Dhaka,22,24,89,0
4/27/2020,Dhaka,20,27.1,78,40
4/28/2020,Dhaka,21,24.7,90,0
4/29/2020,Dhaka,32,27.1,79,4
4/30/2020,Dhaka,23,26,87,0
5/1/2020,Dhaka,16,25.3,90,1
5/2/2020,Dhaka,19,25.5,89,12
5/3/2020,Dhaka,15,27.7,78,10
5/4/2020,Dhaka,16,29.5,77,0
5/5/2020,Dhaka,19,29.9,76,0
5/6/2020,Dhaka,16,26.1,86,0
5/7/2020,Dhaka,16,26.8,80,18
5/8/2020,Dhaka,34,27.7,79,15
5/9/2020,Dhaka,25,29.2,74,12
5/10/2020,Dhaka,28,29.3,71,0
5/11/2020,Dhaka,22,29.4,75,4
5/12/2020,Dhaka,18,31.4,64,0
5/13/2020,Dhaka,24,28.4,80,0
5/14/2020,Dhaka,21,29.5,78,19
5/15/2020,Dhaka,37,29,83,1
5/16/2020,Dhaka,40,31,80,5
5/17/2020,Dhaka,44,31.3,77,0
5/18/2020,Dhaka,28,32.4,64,0
5/19/2020,Dhaka,33,29.3,84,0
5/20/2020,Dhaka,30,27.2,91,7
5/21/2020,Dhaka,27,27.5,87,74
5/22/2020,Dhaka,27,28.5,87,1
5/23/2020,Dhaka,22,30.6,81,0
5/24/2020,Dhaka,25,30.3,82,0
5/25/2020,Dhaka,32,30.4,79,0
5/26/2020,Dhaka,23,29.2,84,0
5/27/2020,Dhaka,48,23.7,94,63
5/28/2020,Dhaka,40,27.1,82,56
5/29/2020,Dhaka,37,28,85,0
5/30/2020,Dhaka,25,28.3,85,0
5/31/2020,Dhaka,52,30.2,74,3
6/1/2020,Dhaka,38,30.3,68,0
6/2/2020,Dhaka,36,31.2,70,1
